Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
06/20/2023,Harrismith Airport,Harrismith,South Africa,Okondja Airport,Okondja,Gabon,Sarzana-Luni Air Base,Sarzana (SP),Italy,1,1,Marshall and Sons,ADZ113,"Harrismith Airport
Harrismith
South Africa
Okondja Airport
Okondja
Gabon
Marshall and Sons
ADZ113
Sarzana-Luni Air Base
Sarzana (SP)
Italy
1.0
1.0"
02/04/2023,Hamilton International Airport,Hamilton,New Zealand,Lorenzo Airport,Morro de Sao Paulo,Brazil,UlÃ©i Airport,Ambryn Island,Vanuatu,1,10,Fuller-Wilson,TXS144,"Hamilton International Airport
Hamilton
New Zealand
Lorenzo Airport
Morro de Sao Paulo
Brazil
Fuller-Wilson
TXS144
UlÃ©i Airport
Ambryn Island
Vanuatu
1.0
10.0"
05/08/2023,Junin Airport,Junin,Argentina,Lodwar Airport,Lodwar,Kenya,Maximo Gomez Airport,Ciego De Avila,Cuba,4,2,Cole Ltd,ULN551,"Junin Airport
Junin
Argentina
Lodwar Airport
Lodwar
Kenya
Cole Ltd
ULN551
Maximo Gomez Airport
Ciego De Avila
Cuba
4.0
2.0"
02/11/2023,Palana Airport,Palana,Russia,Pelee Island Airport,Pelee,Canada,Finke Airport,Finke,Australia,1,4,Brown PLC,UJC336,"Palana Airport
Palana
Russia
Pelee Island Airport
Pelee
Canada
Brown PLC
UJC336
Finke Airport
Finke
Australia
1.0
4.0"
03/19/2023,Zaria Airport,Zaria,Nigeria,Cootamundra Airport,,Australia,Arad International Airport,Arad,Romania,6,10,"Garcia, Reynolds and Sanders",UIY925,"Zaria Airport
Zaria
Nigeria
Cootamundra Airport
nan
Australia
Garcia, Reynolds and Sanders
UIY925
Arad International Airport
Arad
Romania
6.0
10.0"
04/28/2023,Kintore Airport,Kintore,Australia,Nassau Paradise Island Airport,Nassau,Bahamas,Sand Point Airport,Sand Point,United States,2,7,Mccullough-Mckenzie,HAI251,"Kintore Airport
Kintore
Australia
Nassau Paradise Island Airport
Nassau
Bahamas
Mccullough-Mckenzie
HAI251
Sand Point Airport
Sand Point
United States
2.0
7.0"
10/23/2023,Carlos Manuel de Cespedes Airport,Bayamo,Cuba,Halle-Oppin Airport,Halle,Germany,Husein Sastranegara International Airport,Bandung,Indonesia,5,12,Olsen-Barnes,WXH768,"Carlos Manuel de Cespedes Airport
Bayamo
Cuba
Halle-Oppin Airport
Halle
Germany
Olsen-Barnes
WXH768
Husein Sastranegara International Airport
Bandung
Indonesia
5.0
12.0"
09/07/2023,Ulongwe Airport,Ulongwe,Mozambique,Isle of Wight / Sandown Airport,Isle Of Wight,United Kingdom,Xewkija Heliport,Gozo,Malta,2,6,Romero Ltd,NPX317,"Ulongwe Airport
Ulongwe
Mozambique
Isle of Wight / Sandown Airport
Isle Of Wight
United Kingdom
Romero Ltd
NPX317
Xewkija Heliport
Gozo
Malta
2.0
6.0"
02/11/2023,Jacqueline Cochran Regional Airport,Palm Springs,United States,Limon International Airport,Limon,Costa Rica,Sam Ratulangi Airport,Manado,Indonesia,2,5,Vaughan Group,EFJ848,"Jacqueline Cochran Regional Airport
Palm Springs
United States
Limon International Airport
Limon
Costa Rica
Vaughan Group
EFJ848
Sam Ratulangi Airport
Manado
Indonesia
2.0
5.0"
06/27/2023,Ceduna Airport,Ceduna,Australia,Kongiganak Airport,Kongiganak,United States,Nabire Airport,Nabire,Indonesia,3,10,Conway and Sons,WTF128,"Ceduna Airport
Ceduna
Australia
Kongiganak Airport
Kongiganak
United States
Conway and Sons
WTF128
Nabire Airport
Nabire
Indonesia
3.0
10.0"
08/15/2023,KitakyÅ«shÅ« Airport,Kitakyushu,Japan,Tunis Carthage International Airport,Tunis,Tunisia,Essen Mulheim Airport,Essen,Germany,2,6,Carter Ltd,KGV744,"KitakyÅ«shÅ« Airport
Kitakyushu
Japan
Tunis Carthage International Airport
Tunis
Tunisia
Carter Ltd
KGV744
Essen Mulheim Airport
Essen
Germany
2.0
6.0"
11/13/2023,LiÃ¨ge Airport,Liege,Belgium,Gambella Airport,Gambella,Ethiopia,Upernavik Airport,Upernavik,Greenland,2,6,Moore and Sons,YOB967,"LiÃ¨ge Airport
Liege
Belgium
Gambella Airport
Gambella
Ethiopia
Moore and Sons
YOB967
Upernavik Airport
Upernavik
Greenland
2.0
6.0"
02/21/2023,City of Colorado Springs Municipal Airport,Colorado Springs,United States,Issyk-Kul International Airport,Tamchy,Kyrgyzstan,Maryborough Airport,Maryborough,Australia,1,7,Day-Meyer,UUS312,"City of Colorado Springs Municipal Airport
Colorado Springs
United States
Issyk-Kul International Airport
Tamchy
Kyrgyzstan
Day-Meyer
UUS312
Maryborough Airport
Maryborough
Australia
1.0
7.0"
08/14/2023,Copacabana Airport,Copacabana,Bolivia,PatreksfjÃ¶rÃ°ur Airport,Patreksfjordur,Iceland,Mosul International Airport,Mosul,Iraq,3,5,Christian-Miller,GNF600,"Copacabana Airport
Copacabana
Bolivia
PatreksfjÃ¶rÃ°ur Airport
Patreksfjordur
Iceland
Christian-Miller
GNF600
Mosul International Airport
Mosul
Iraq
3.0
5.0"
01/04/2023,Al Udeid Air Base,Doha,Qatar,Bielsko Biala Airport,Bielsko-Biala,Poland,Aubigny-sur-NÃ¨re Airport,Aubigny-sur-nere,France,3,10,Larson and Sons,DMU859,"Al Udeid Air Base
Doha
Qatar
Bielsko Biala Airport
Bielsko-Biala
Poland
Larson and Sons
DMU859
Aubigny-sur-NÃ¨re Airport
Aubigny-sur-nere
France
3.0
10.0"
01/25/2023,KÄ—dainiai Air Base,KÄ—dainiai,Lithuania,Tampa International Airport,Tampa,United States,Raton Municipal-Crews Field,Raton,United States,4,8,"Mann, Raymond and Soto",ZEY430,"KÄ—dainiai Air Base
KÄ—dainiai
Lithuania
Tampa International Airport
Tampa
United States
Mann, Raymond and Soto
ZEY430
Raton Municipal-Crews Field
Raton
United States
4.0
8.0"
03/27/2023,Luoyang Airport,Luoyang,China,Nacala Airport,Nacala,Mozambique,Pantnagar Airport,Nainital,India,1,7,Bullock-Boyd,MTA397,"Luoyang Airport
Luoyang
China
Nacala Airport
Nacala
Mozambique
Bullock-Boyd
MTA397
Pantnagar Airport
Nainital
India
1.0
7.0"
04/16/2023,Juan Santamaria International Airport,San Jose,Costa Rica,StÃ³ra DÃ­mun Heliport,Stora Dimun,Faroe Islands,Tallahassee Regional Airport,Tallahassee,United States,3,1,"Guzman, Ayala and Barnes",IHZ570,"Juan Santamaria International Airport
San Jose
Costa Rica
StÃ³ra DÃ­mun Heliport
Stora Dimun
Faroe Islands
Guzman, Ayala and Barnes
IHZ570
Tallahassee Regional Airport
Tallahassee
United States
3.0
1.0"
01/22/2023,Mwene-Ditu Airport,Mwene-Ditu,Congo (Kinshasa),Dimapur Airport,Dimapur,India,Inhaca Airport,Inhaca,Mozambique,1,1,Terry Inc,ZAH273,"Mwene-Ditu Airport
Mwene-Ditu
Congo (Kinshasa)
Dimapur Airport
Dimapur
India
Terry Inc
ZAH273
Inhaca Airport
Inhaca
Mozambique
1.0
1.0"
05/13/2023,Thomas C Russell Field,Alexander City,United States,Greater Portsmouth Regional Airport,Portsmouth,United States,Donskoye Airport,Tambow,Russia,4,2,Williams and Sons,MBU589,"Thomas C Russell Field
Alexander City
United States
Greater Portsmouth Regional Airport
Portsmouth
United States
Williams and Sons
MBU589
Donskoye Airport
Tambow
Russia
4.0
2.0"
05/06/2023,Iberia Airport,Iberia,Peru,Presidente JoÃ£o Suassuna Airport,Campina Grande,Brazil,Kasama Airport,Kasama,Zambia,6,3,Davis-Dickson,AOR167,"Iberia Airport
Iberia
Peru
Presidente JoÃ£o Suassuna Airport
Campina Grande
Brazil
Davis-Dickson
AOR167
Kasama Airport
Kasama
Zambia
6.0
3.0"
04/11/2023,Hemavan Airport,Hemavan,Sweden,Embu Airport,Embu,Kenya,Mysore Airport,Mysore,India,1,2,Jones PLC,SNL720,"Hemavan Airport
Hemavan
Sweden
Embu Airport
Embu
Kenya
Jones PLC
SNL720
Mysore Airport
Mysore
India
1.0
2.0"
02/13/2023,Tacheng Airport,Tacheng,China,Igarka Airport,Igarka,Russia,Polk Army Air Field,Fort Polk,United States,6,4,Nash Group,ZNT684,"Tacheng Airport
Tacheng
China
Igarka Airport
Igarka
Russia
Nash Group
ZNT684
Polk Army Air Field
Fort Polk
United States
6.0
4.0"
05/19/2023,BalÄ±kesir Merkez Airport,Balikesir,Turkey,Beni Suef Air Base,Beni Suef,Egypt,Kansas City International Airport,Kansas City,United States,1,3,"West, Irwin and Klein",MGH669,"BalÄ±kesir Merkez Airport
Balikesir
Turkey
Beni Suef Air Base
Beni Suef
Egypt
West, Irwin and Klein
MGH669
Kansas City International Airport
Kansas City
United States
1.0
3.0"
04/17/2023,Montijo Air Base,Montijo,Portugal,Banning Municipal Airport,Banning,United States,Francisco BeltrÃ£o Airport,Francisco Beltrao,Brazil,3,3,"Leon, Lawrence and Price",QWY684,"Montijo Air Base
Montijo
Portugal
Banning Municipal Airport
Banning
United States
Leon, Lawrence and Price
QWY684
Francisco BeltrÃ£o Airport
Francisco Beltrao
Brazil
3.0
3.0"
12/14/2023,Prefeito Doutor JoÃ£o Silva Filho Airport,Parnaiba,Brazil,Kokshetau Airport,Kokshetau,Kazakhstan,Gold Coast Airport,Coolangatta,Australia,4,2,"Newman, Kennedy and Hamilton",QCQ602,"Prefeito Doutor JoÃ£o Silva Filho Airport
Parnaiba
Brazil
Kokshetau Airport
Kokshetau
Kazakhstan
Newman, Kennedy and Hamilton
QCQ602
Gold Coast Airport
Coolangatta
Australia
4.0
2.0"
10/19/2023,Tolmachevo Airport,Novosibirsk,Russia,Lansing Municipal Airport,Lansing,United States,Skyhaven Airport,Rochester,United States,6,7,Meadows-Walker,YRS474,"Tolmachevo Airport
Novosibirsk
Russia
Lansing Municipal Airport
Lansing
United States
Meadows-Walker
YRS474
Skyhaven Airport
Rochester
United States
6.0
7.0"
02/19/2023,Stanhope Municipal Airport,Haliburton,Canada,Billund Airport,Billund,Denmark,Melun-Villaroche Air Base,Melun,France,2,10,Moore Ltd,EIQ343,"Stanhope Municipal Airport
Haliburton
Canada
Billund Airport
Billund
Denmark
Moore Ltd
EIQ343
Melun-Villaroche Air Base
Melun
France
2.0
10.0"
02/11/2023,Williams Field,Weydon,Antarctica,Taloyoak Airport,Spence Bay,Canada,Aleppo International Airport,Aleppo,Syria,6,10,"Escobar, Mathews and Martin",RVU150,"Williams Field
Weydon
Antarctica
Taloyoak Airport
Spence Bay
Canada
Escobar, Mathews and Martin
RVU150
Aleppo International Airport
Aleppo
Syria
6.0
10.0"
05/20/2023,Mid-State Regional Airport,Philipsburg,United States,Mwene-Ditu Airport,Mwene-Ditu,Congo (Kinshasa),Nueva Hesperides International Airport,Salto,Uruguay,6,1,"Choi, Williams and Thomas",NMO339,"Mid-State Regional Airport
Philipsburg
United States
Mwene-Ditu Airport
Mwene-Ditu
Congo (Kinshasa)
Choi, Williams and Thomas
NMO339
Nueva Hesperides International Airport
Salto
Uruguay
6.0
1.0"
08/12/2023,Spokane International Airport,Spokane,United States,Rosita Airport,Rosita,Nicaragua,Szczecin-GoleniÃ³w SolidarnoÅ›Ä‡ Airport,Szczecin,Poland,6,2,Thomas and Sons,WPT649,"Spokane International Airport
Spokane
United States
Rosita Airport
Rosita
Nicaragua
Thomas and Sons
WPT649
Szczecin-GoleniÃ³w SolidarnoÅ›Ä‡ Airport
Szczecin
Poland
6.0
2.0"
06/20/2023,Thurrock Airfield,Thurrock,United Kingdom,Lindi Airport,Lindi,Tanzania,Inta Airport,Inta,Russia,6,4,Stevens-Lowery,YEK947,"Thurrock Airfield
Thurrock
United Kingdom
Lindi Airport
Lindi
Tanzania
Stevens-Lowery
YEK947
Inta Airport
Inta
Russia
6.0
4.0"
09/07/2023,Huntsville International Carl T Jones Field,Huntsville,United States,Knoxville Downtown Island Airport,Knoxville,United States,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,1,9,Luna-Mcdonald,KDE434,"Huntsville International Carl T Jones Field
Huntsville
United States
Knoxville Downtown Island Airport
Knoxville
United States
Luna-Mcdonald
KDE434
Westover ARB/Metropolitan Airport
Chicopee Falls
United States
1.0
9.0"
12/04/2023,Zakynthos International Airport Dionysios Solomos,Zakynthos,Greece,Djibouti-Ambouli Airport,Djibouti,Djibouti,Modesto City Co-Harry Sham Field,Modesto,United States,4,4,Martinez Ltd,OCS745,"Zakynthos International Airport Dionysios Solomos
Zakynthos
Greece
Djibouti-Ambouli Airport
Djibouti
Djibouti
Martinez Ltd
OCS745
Modesto City Co-Harry Sham Field
Modesto
United States
4.0
4.0"
01/25/2023,Ciampinoâ€“G. B. Pastine International Airport,Rome,Italy,Trento-Mattarello Airport,Trento (TN),Italy,Choibalsan Airport,Choibalsan,Mongolia,6,1,Carpenter PLC,EZU103,"Ciampinoâ€“G. B. Pastine International Airport
Rome
Italy
Trento-Mattarello Airport
Trento (TN)
Italy
Carpenter PLC
EZU103
Choibalsan Airport
Choibalsan
Mongolia
6.0
1.0"
09/18/2023,Spa (la SauveniÃ¨re) Airfield,Spa,Belgium,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,Smara Airport,Smara,Western Sahara,1,1,Cortez-Moore,HLP798,"Spa (la SauveniÃ¨re) Airfield
Spa
Belgium
Sultan Mahmud Airport
Kuala Terengganu
Malaysia
Cortez-Moore
HLP798
Smara Airport
Smara
Western Sahara
1.0
1.0"
10/17/2023,General Lucio Blanco International Airport,Reynosa,Mexico,Sydney Kingsford Smith International Airport,Sydney,Australia,Powidz Military Air Base,,Poland,4,4,Flowers LLC,HDH831,"General Lucio Blanco International Airport
Reynosa
Mexico
Sydney Kingsford Smith International Airport
Sydney
Australia
Flowers LLC
HDH831
Powidz Military Air Base
nan
Poland
4.0
4.0"
12/22/2023,Kroonstad Airport,Kroonstad,South Africa,Linz HÃ¶rsching Airport,Linz,Austria,Kihnu Airfield,Kihnu,Estonia,6,3,Williams-Campos,MXS985,"Kroonstad Airport
Kroonstad
South Africa
Linz HÃ¶rsching Airport
Linz
Austria
Williams-Campos
MXS985
Kihnu Airfield
Kihnu
Estonia
6.0
3.0"
09/05/2023,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),Doylestown Airport,Doylestown,United States,Almaty Airport,Alma-ata,Kazakhstan,4,1,Gilbert PLC,CED937,"Lubumbashi International Airport
Lubumashi
Congo (Kinshasa)
Doylestown Airport
Doylestown
United States
Gilbert PLC
CED937
Almaty Airport
Alma-ata
Kazakhstan
4.0
1.0"
10/17/2023,Guymon Municipal Airport,Guymon,United States,Venice Marco Polo Airport,Venice,Italy,Jungwon Air Base/Chungju Airport,,South Korea,6,2,"Bates, Reynolds and Rodriguez",SXG785,"Guymon Municipal Airport
Guymon
United States
Venice Marco Polo Airport
Venice
Italy
Bates, Reynolds and Rodriguez
SXG785
Jungwon Air Base/Chungju Airport
nan
South Korea
6.0
2.0"
06/02/2023,Slate Falls Airport,Slate Falls,Canada,Biju Patnaik Airport,Bhubaneswar,India,Joplin Regional Airport,Joplin,United States,3,12,Williams PLC,FZZ598,"Slate Falls Airport
Slate Falls
Canada
Biju Patnaik Airport
Bhubaneswar
India
Williams PLC
FZZ598
Joplin Regional Airport
Joplin
United States
3.0
12.0"
04/16/2023,Kidston Airport,Kidston,Australia,Isparta Airport,Isparta,Turkey,Glasgow Prestwick Airport,Prestwick,United Kingdom,1,8,Sims PLC,UJT280,"Kidston Airport
Kidston
Australia
Isparta Airport
Isparta
Turkey
Sims PLC
UJT280
Glasgow Prestwick Airport
Prestwick
United Kingdom
1.0
8.0"
05/20/2023,Mashhad International Airport,Mashhad,Iran,Sirri Island Airport,Siri Island,Iran,Delta Municipal Airport,Delta,United States,3,7,Williams-Bell,ZRV450,"Mashhad International Airport
Mashhad
Iran
Sirri Island Airport
Siri Island
Iran
Williams-Bell
ZRV450
Delta Municipal Airport
Delta
United States
3.0
7.0"
04/21/2023,Marfa Municipal Airport,Marfa,United States,Camilo Daza International Airport,Cucuta,Colombia,Palmerston North Airport,Palmerston North,New Zealand,5,1,Robinson-Harris,ZJB464,"Marfa Municipal Airport
Marfa
United States
Camilo Daza International Airport
Cucuta
Colombia
Robinson-Harris
ZJB464
Palmerston North Airport
Palmerston North
New Zealand
5.0
1.0"
10/18/2023,VlorÃ« Air Base,VlorÃ«,Albania,Pullman Moscow Regional Airport,Pullman,United States,St Petersburg Clearwater International Airport,St. Petersburg,United States,2,8,Jones-Mclaughlin,GDR359,"VlorÃ« Air Base
VlorÃ«
Albania
Pullman Moscow Regional Airport
Pullman
United States
Jones-Mclaughlin
GDR359
St Petersburg Clearwater International Airport
St. Petersburg
United States
2.0
8.0"
03/10/2023,North Island Naval Air Station-Halsey Field,San Diego,United States,Hinton/Jasper-Hinton Airport,Hinton,Canada,Rancho Murieta Airport,Rancho Murieta,United States,6,3,"Archer, Perkins and Chambers",SJR955,"North Island Naval Air Station-Halsey Field
San Diego
United States
Hinton/Jasper-Hinton Airport
Hinton
Canada
Archer, Perkins and Chambers
SJR955
Rancho Murieta Airport
Rancho Murieta
United States
6.0
3.0"
05/22/2023,Haugesund Airport,Haugesund,Norway,Perth International Airport,Perth,Australia,Union Island International Airport,Union Island,Saint Vincent and the Grenadines,3,7,Hahn Group,TCV577,"Haugesund Airport
Haugesund
Norway
Perth International Airport
Perth
Australia
Hahn Group
TCV577
Union Island International Airport
Union Island
Saint Vincent and the Grenadines
3.0
7.0"
10/26/2023,Slate Falls Airport,Slate Falls,Canada,ZweibrÃ¼cken Airport,Zweibruecken,Germany,Liupanshui Yuezhao Airport,Liupanshui,China,3,7,Shelton Group,DXC621,"Slate Falls Airport
Slate Falls
Canada
ZweibrÃ¼cken Airport
Zweibruecken
Germany
Shelton Group
DXC621
Liupanshui Yuezhao Airport
Liupanshui
China
3.0
7.0"
09/05/2023,Bentonville Municipal-Louise M Thaden Field,Bentonville,United States,Raahe Pattijoki Airport,Pattijoki,Finland,Saransk Airport,Saransk,Russia,6,1,Simmons Ltd,SJV950,"Bentonville Municipal-Louise M Thaden Field
Bentonville
United States
Raahe Pattijoki Airport
Pattijoki
Finland
Simmons Ltd
SJV950
Saransk Airport
Saransk
Russia
6.0
1.0"
01/17/2023,White Waltham Airfield,Maidenhead,United Kingdom,San Angelo Regional Mathis Field,San Angelo,United States,Liman Airfield,Odesa,Ukraine,5,9,"Garcia, Solomon and Wilson",IBJ148,"White Waltham Airfield
Maidenhead
United Kingdom
San Angelo Regional Mathis Field
San Angelo
United States
Garcia, Solomon and Wilson
IBJ148
Liman Airfield
Odesa
Ukraine
5.0
9.0"
10/08/2023,Coral Bay Airport,Coral Bay,Australia,Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,French Guiana,Cootamundra Airport,,Australia,2,8,Ortiz and Sons,COX855,"Coral Bay Airport
Coral Bay
Australia
Saint-Laurent-du-Maroni Airport
Saint-Laurent-du-Maroni
French Guiana
Ortiz and Sons
COX855
Cootamundra Airport
nan
Australia
2.0
8.0"
11/01/2023,Mont-de-Marsan (BA 118) Air Base,Mont-de-marsan,France,Grazzanise Air Base,Grazzanise,Italy,Zvishavane Airport,Zvishavane,Zimbabwe,6,9,Beck PLC,VCN272,"Mont-de-Marsan (BA 118) Air Base
Mont-de-marsan
France
Grazzanise Air Base
Grazzanise
Italy
Beck PLC
VCN272
Zvishavane Airport
Zvishavane
Zimbabwe
6.0
9.0"
05/21/2023,Dzhermuk Airport,Dzhermuk,Armenia,Vogtareuth Airport,Vogtareuth,Germany,Del BajÃ­o International Airport,Del Bajio,Mexico,1,5,Jones-Reynolds,MOX508,"Dzhermuk Airport
Dzhermuk
Armenia
Vogtareuth Airport
Vogtareuth
Germany
Jones-Reynolds
MOX508
Del BajÃ­o International Airport
Del Bajio
Mexico
1.0
5.0"
08/14/2023,RAF Fairford,Fairford,United Kingdom,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,Yuncheng Guangong Airport,Yuncheng,China,2,12,Walker-Gutierrez,UZK442,"RAF Fairford
Fairford
United Kingdom
Elliot Lake Municipal Airport
ELLIOT LAKE
Canada
Walker-Gutierrez
UZK442
Yuncheng Guangong Airport
Yuncheng
China
2.0
12.0"
08/20/2023,Uyuni Airport,Uyuni,Bolivia,Bhadrapur Airport,Chandragarhi,Nepal,Helisul IV Heliport,Foz Do Iguacu,Brazil,5,10,Edwards Ltd,GDC694,"Uyuni Airport
Uyuni
Bolivia
Bhadrapur Airport
Chandragarhi
Nepal
Edwards Ltd
GDC694
Helisul IV Heliport
Foz Do Iguacu
Brazil
5.0
10.0"
05/13/2023,Baker City Municipal Airport,Baker City,United States,Fria Airport,Fira,Guinea,MÃ¶nchengladbach Airport,Moenchengladbach,Germany,2,5,Ramsey-Morris,UPB415,"Baker City Municipal Airport
Baker City
United States
Fria Airport
Fira
Guinea
Ramsey-Morris
UPB415
MÃ¶nchengladbach Airport
Moenchengladbach
Germany
2.0
5.0"
09/09/2023,El CaraÃ±o Airport,Quibdo,Colombia,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,Zonguldak Airport,Zonguldak,Turkey,2,1,Martinez-Ray,FJX150,"El CaraÃ±o Airport
Quibdo
Colombia
California Redwood Coast-Humboldt County Airport
Arcata CA
United States
Martinez-Ray
FJX150
Zonguldak Airport
Zonguldak
Turkey
2.0
1.0"
10/04/2023,Bakalalan Airport,Bakalalan,Malaysia,Inyokern Airport,Inyokern,United States,Enrique Malek International Airport,David,Panama,2,7,Solis Ltd,AZM143,"Bakalalan Airport
Bakalalan
Malaysia
Inyokern Airport
Inyokern
United States
Solis Ltd
AZM143
Enrique Malek International Airport
David
Panama
2.0
7.0"
09/18/2023,Evelio Javier Airport,San Jose,Philippines,Vallenar Airport,Vallenar,Chile,Takaroa Airport,Takaroa,French Polynesia,1,3,White-Evans,QPV997,"Evelio Javier Airport
San Jose
Philippines
Vallenar Airport
Vallenar
Chile
White-Evans
QPV997
Takaroa Airport
Takaroa
French Polynesia
1.0
3.0"
03/19/2023,Nevers-Fourchambault Airport,Nevers,France,Mchauru Airport,Geita,Tanzania,VÃ¶slau Airport,Bad Voeslau,Austria,6,11,George-Cordova,XXL540,"Nevers-Fourchambault Airport
Nevers
France
Mchauru Airport
Geita
Tanzania
George-Cordova
XXL540
VÃ¶slau Airport
Bad Voeslau
Austria
6.0
11.0"
09/23/2023,Erding Airport,Erding,Germany,Gatton Campus Airport,Gatton,Australia,Elmendorf Air Force Base,Anchorage,United States,5,9,Perez-Lynch,GMD279,"Erding Airport
Erding
Germany
Gatton Campus Airport
Gatton
Australia
Perez-Lynch
GMD279
Elmendorf Air Force Base
Anchorage
United States
5.0
9.0"
04/17/2023,Limon International Airport,Limon,Costa Rica,Kasos Airport,Kasos,Greece,Principe Airport,Principe,Sao Tome and Principe,6,9,Phillips PLC,QJG718,"Limon International Airport
Limon
Costa Rica
Kasos Airport
Kasos
Greece
Phillips PLC
QJG718
Principe Airport
Principe
Sao Tome and Principe
6.0
9.0"
04/12/2023,Taitung Airport,Fengnin,Taiwan,Buffalo Range Airport,Chiredzi,Zimbabwe,Ogdensburg International Airport,Ogdensburg,United States,2,8,"Rodriguez, Stephens and Parks",TUW204,"Taitung Airport
Fengnin
Taiwan
Buffalo Range Airport
Chiredzi
Zimbabwe
Rodriguez, Stephens and Parks
TUW204
Ogdensburg International Airport
Ogdensburg
United States
2.0
8.0"
